city,city_ascii,lat,lng,country,iso2,iso3,population
Stansbury Park,Stansbury Park,40.6356,-112.3054,United States,US,USA,9173
Sullivan,Sullivan,38.2129,-91.1636,United States,US,USA,9172
Rensselaer,Rensselaer,42.6465,-73.7328,United States,US,USA,9171
Clifton Springs,Clifton Springs,-38.15,144.5667,Australia,AU,AUS,7519
Pryor Creek,Pryor Creek,36.2998,-95.3102,United States,US,USA,9169
Cold Springs,Cold Springs,39.6927,-119.9775,United States,US,USA,9168
Ortenberg,Ortenberg,50.3558,9.0553,Germany,DE,DEU,9001
Hallstadt,Hallstadt,49.9333,10.8833,Germany,DE,DEU,8575
Bingham,Bingham,52.952,-0.953,United Kingdom,GB,GBR,9131
Calimesa,Calimesa,33.9874,-117.0542,United States,US,USA,9160
Modra,Modra,48.3331,17.3069,Slovakia,SK,SVK,8976
Plön,Plon,54.1622,10.4214,Germany,DE,DEU,8914
Dunn Loring,Dunn Loring,38.8945,-77.2316,United States,US,USA,9155
Flossmoor,Flossmoor,41.5391,-87.6857,United States,US,USA,9155
Plymouth,Plymouth,42.3718,-83.468,United States,US,USA,9154
Shaftesbury,Shaftesbury,51.0059,-2.1969,United Kingdom,GB,GBR,7314
Hooper,Hooper,41.1599,-112.2871,United States,US,USA,9152
Minyar,Minyar,55.0667,57.55,Russia,RU,RUS,9128
Bethel Township,Bethel Township,39.8458,-75.4891,United States,US,USA,9150
Thief River Falls,Thief River Falls,48.1112,-96.1771,United States,US,USA,9147
Devnya,Devnya,43.2189,27.5603,Bulgaria,BG,BGR,9036
Katoomba,Katoomba,-33.715,150.3128,Australia,AU,AUS,7964
Ystradgynlais,Ystradgynlais,51.781,-3.7511,United Kingdom,GB,GBR,8092
Terra Roxa,Terra Roxa,-20.7889,-48.33,Brazil,BR,BRA,9101
Chadan,Chadan,51.2833,91.5667,Russia,RU,RUS,9139
Whitnash,Whitnash,52.268,-1.524,United Kingdom,GB,GBR,9129
Fairview,Fairview,33.1399,-96.6116,United States,US,USA,9141
Hirayama,Hirayama,33.6467,130.5,Japan,JP,JPN,8902
Seini,Seini,47.7478,23.2853,Romania,RO,ROU,8987
Huron East,Huron East,43.63,-81.28,Canada,CA,CAN,9138
Holualoa,Holualoa,19.6238,-155.9269,United States,US,USA,9136
Tulbagh,Tulbagh,-33.285,19.1378,South Africa,ZA,ZAF,8969
Borgholzhausen,Borgholzhausen,52.1,8.3,Germany,DE,DEU,8973
Cockermouth,Cockermouth,54.6613,-3.362,United Kingdom,GB,GBR,8761
Union,Union,34.7235,-81.6248,United States,US,USA,9132
Beecher,Beecher,43.0903,-83.7039,United States,US,USA,9128
Dobříš,Dobris,49.7812,14.1672,Czechia,CZ,CZE,8960
Challapata,Challapata,-18.9,-66.7667,Bolivia,BO,BOL,9114
Elze,Elze,52.1167,9.7333,Germany,DE,DEU,8939
Freystadt,Freystadt,49.1989,11.3292,Germany,DE,DEU,9013
Doberlug-Kirchhain,Doberlug-Kirchhain,51.6167,13.5667,Germany,DE,DEU,9062
Tarusa,Tarusa,54.7167,37.1833,Russia,RU,RUS,9101
Bolokhovo,Bolokhovo,54.0833,37.8167,Russia,RU,RUS,9043
Duchcov,Duchcov,50.6039,13.7463,Czechia,CZ,CZE,8564
Ōtaki,Otaki,35.285,140.2456,Japan,JP,JPN,9049
Soeda,Soeda,33.5717,130.8542,Japan,JP,JPN,9049
Woodmoor,Woodmoor,39.1063,-104.8456,United States,US,USA,9117
Jersey Shore,Jersey Shore,41.2012,-77.2666,United States,US,USA,9116
Triangle,Triangle,38.5483,-77.3195,United States,US,USA,9116
Beckett Ridge,Beckett Ridge,39.3448,-84.4381,United States,US,USA,9114
Grosse Pointe Farms,Grosse Pointe Farms,42.4067,-82.8992,United States,US,USA,9114
Tyachiv,Tyachiv,48.0114,23.5722,Ukraine,UA,UKR,9019
Ménaka,Menaka,15.9167,2.4,Mali,ML,MLI,9110
Nittenau,Nittenau,49.1964,12.2686,Germany,DE,DEU,9019
Taragi,Taragi,32.2642,130.9358,Japan,JP,JPN,9055
Stará Turá,Stara Tura,48.7772,17.6956,Slovakia,SK,SVK,8932
Somero,Somero,60.6292,23.5139,Finland,FI,FIN,9093
Whitwick,Whitwick,52.7403,-1.3556,United Kingdom,GB,GBR,8612
Mnichovo Hradiště,Mnichovo Hradiste,50.5273,14.9714,Czechia,CZ,CZE,8846
Kharovsk,Kharovsk,59.9642,40.1912,Russia,RU,RUS,9099
Waldenbuch,Waldenbuch,48.6372,9.1317,Germany,DE,DEU,8717
Economy,Economy,40.641,-80.184,United States,US,USA,9098
Villa Morelos,Villa Morelos,20.0033,-101.4144,Mexico,MX,MEX,7806
Plymouth,Plymouth,43.7447,-87.9657,United States,US,USA,9097
Berthoud,Berthoud,40.307,-105.0419,United States,US,USA,9094
Epanomí,Epanomi,40.4261,22.9281,Greece,GR,GRC,8979
Wakefield-Peacedale,Wakefield-Peacedale,41.4461,-71.5004,United States,US,USA,9092
Whitestown,Whitestown,39.9705,-86.3612,United States,US,USA,9092
Portlethen,Portlethen,57.061,-2.13,United Kingdom,GB,GBR,9090
Breckerfeld,Breckerfeld,51.2611,7.4667,Germany,DE,DEU,8938
San Elizario,San Elizario,31.5793,-106.2632,United States,US,USA,9089
Dillon,Dillon,34.4233,-79.3689,United States,US,USA,9089
Plainville,Plainville,42.0141,-71.3364,United States,US,USA,9088
Herzberg,Herzberg,51.6831,13.2331,Germany,DE,DEU,9027
Siklós,Siklos,45.8519,18.2986,Hungary,HU,HUN,8912
Livno,Livno,43.8269,17.0081,Bosnia And Herzegovina,BA,BIH,9045
Notodden,Notodden,59.5594,9.2585,Norway,NO,NOR,9072
Fort Irwin,Fort Irwin,35.2476,-116.6834,United States,US,USA,9086
Tiburon,Tiburon,37.8854,-122.4637,United States,US,USA,9084
Monmouth,Monmouth,40.9141,-90.6423,United States,US,USA,9084
Highland Park,Highland Park,32.8311,-96.8012,United States,US,USA,9083
West Caln,West Caln,40.0237,-75.8866,United States,US,USA,9080
Polička,Policka,49.7147,16.2655,Czechia,CZ,CZE,8813
Vinhais,Vinhais,41.8167,-7,Portugal,PT,PRT,9066
Verkhnyaya Tura,Verkhnyaya Tura,58.3574,59.8224,Russia,RU,RUS,9039
Te Puke,Te Puke,-37.7833,176.3167,New Zealand,NZ,NZL,8230
Kuvshinovo,Kuvshinovo,57.0333,34.1667,Russia,RU,RUS,9068
Chrysoúpoli,Chrysoupoli,40.9833,24.7,Greece,GR,GRC,8885
Jeannette,Jeannette,40.3277,-79.6139,United States,US,USA,9074
Rafard,Rafard,-23.0117,-47.5269,Brazil,BR,BRA,9004
Werneuchen,Werneuchen,52.6331,13.7331,Germany,DE,DEU,8994
Guerrero,Guerrero,28.5478,-107.4856,Mexico,MX,MEX,7751
Armadale,Armadale,55.8978,-3.7047,United Kingdom,GB,GBR,9063
Windermere,Windermere,54.376,-2.907,United Kingdom,GB,GBR,8359
Sutherlin,Sutherlin,43.3884,-123.3231,United States,US,USA,9067
Bolnisi,Bolnisi,41.45,44.5333,Georgia,GE,GEO,8967
Khoni,Khoni,42.3167,42.4333,Georgia,GE,GEO,8987
Wollert,Wollert,-37.597,145.033,Australia,AU,AUS,9060
Obernburg am Main,Obernburg am Main,49.84,9.1414,Germany,DE,DEU,8712
Greenwood,Greenwood,35.2134,-94.2408,United States,US,USA,9063
Port Townsend,Port Townsend,48.122,-122.7872,United States,US,USA,9062
Seaside,Seaside,45.9889,-123.9214,United States,US,USA,9060
Valley Center,Valley Center,33.233,-117.0157,United States,US,USA,9059
Kelso,Kelso,-33.4186,149.6056,Australia,AU,AUS,8968
Brownsville,Brownsville,35.589,-89.2578,United States,US,USA,9055
Merrimac,Merrimac,-28.05,153.3667,Australia,AU,AUS,7071
Grantsville,Grantsville,40.6148,-112.4777,United States,US,USA,9052
Kings Grant,Kings Grant,34.2665,-77.8659,United States,US,USA,9051
Livingston,Livingston,45.6666,-110.5538,United States,US,USA,9050
Neves Paulista,Neves Paulista,-20.8458,-49.63,Brazil,BR,BRA,9008
Springfield,Springfield,43.2906,-72.4809,United States,US,USA,9049
Cherry Hinton,Cherry Hinton,52.1849,0.176,United Kingdom,GB,GBR,8780
Choceň,Chocen,50.0016,16.2231,Czechia,CZ,CZE,8648
Hornsea,Hornsea,53.9108,-0.1676,United Kingdom,GB,GBR,8432
Alexander City,Alexander City,32.9242,-85.9361,United States,US,USA,9046
Ballenstedt,Ballenstedt,51.72,11.2375,Germany,DE,DEU,8940
Westphalia,Westphalia,38.8385,-76.8231,United States,US,USA,9040
Rakitovo,Rakitovo,41.99,24.0872,Bulgaria,BG,BGR,8977
Ayr,Ayr,-19.5744,147.4066,Australia,AU,AUS,8738
Newmarket,Newmarket,43.0691,-70.9516,United States,US,USA,9038
Stanley,Stanley,49.1331,-98.0656,Canada,CA,CAN,9038
Birch Bay,Birch Bay,48.923,-122.7543,United States,US,USA,9037
Dumbarton,Dumbarton,37.613,-77.5065,United States,US,USA,9036
Redlands,Redlands,39.0886,-108.6583,United States,US,USA,9036
Ferryhill,Ferryhill,54.69,-1.55,United Kingdom,GB,GBR,8942
Brewer,Brewer,44.7835,-68.7352,United States,US,USA,9035
Northwest Harborcreek,Northwest Harborcreek,42.1494,-79.9946,United States,US,USA,9034
East Haddam,East Haddam,41.4798,-72.3943,United States,US,USA,9032
McFarland,McFarland,43.0203,-89.2858,United States,US,USA,9031
La Grange,La Grange,38.3987,-85.375,United States,US,USA,9031
Rhymney,Rhymney,51.759,-3.283,United Kingdom,GB,GBR,8845
Pineville,Pineville,35.0864,-80.8915,United States,US,USA,9028
North Codorus,North Codorus,39.8646,-76.8189,United States,US,USA,9028
Woodway,Woodway,31.4988,-97.2314,United States,US,USA,9024
Hamlin,Hamlin,43.3213,-77.9135,United States,US,USA,9023
Lindstrom,Lindstrom,45.387,-92.8477,United States,US,USA,9023
Littleport,Littleport,52.4568,0.3046,United Kingdom,GB,GBR,8738
Pomichna,Pomichna,48.25,31.4167,Ukraine,UA,UKR,8994
Shelby,Shelby,40.8847,-82.6578,United States,US,USA,9019
Cinderford,Cinderford,51.8225,-2.4989,United Kingdom,GB,GBR,8494
Oak Hills Place,Oak Hills Place,30.369,-91.0887,United States,US,USA,9015
Babadag,Babadag,44.8933,28.7119,Romania,RO,ROU,8940
St. Anthony,St. Anthony,45.0278,-93.2174,United States,US,USA,9013
Buşteni,Busteni,45.4153,25.5375,Romania,RO,ROU,8894
Weare,Weare,43.0813,-71.7219,United States,US,USA,9011
Uricani,Uricani,45.3364,23.1525,Romania,RO,ROU,8972
Fairmont,Fairmont,43.6441,-94.4621,United States,US,USA,9007
Worplesdon,Worplesdon,51.272,-0.612,United Kingdom,GB,GBR,8529
Volkach,Volkach,49.8641,10.2269,Germany,DE,DEU,8857
Karkkila,Karkkila,60.5347,24.2097,Finland,FI,FIN,8969
Ochsenhausen,Ochsenhausen,48.0722,9.9481,Germany,DE,DEU,8856
Manteno,Manteno,41.2471,-87.8457,United States,US,USA,9002
Yelnya,Yelnya,54.5667,33.1667,Russia,RU,RUS,8993
Mbamba Bay,Mbamba Bay,-11.2833,34.7667,Tanzania,TZ,TZA,8997
North Sarasota,North Sarasota,27.3711,-82.5177,United States,US,USA,8997
Dexter,Dexter,36.7928,-89.9634,United States,US,USA,8996
Diss,Diss,52.3812,1.1079,United Kingdom,GB,GBR,7572
Szentgotthárd,Szentgotthard,46.9525,16.2736,Hungary,HU,HUN,8864
Chamical,Chamical,-30.3496,-66.3167,Argentina,AR,ARG,8989
Powdersville,Powdersville,34.7825,-82.4958,United States,US,USA,8991
Chop,Chop,48.4333,22.2,Ukraine,UA,UKR,8897
St. Marys,St. Marys,41.4574,-78.5342,United States,US,USA,8990
Mechanicsburg,Mechanicsburg,40.2115,-77.006,United States,US,USA,8990
Albion,Albion,42.2478,-84.7572,United States,US,USA,8990
Chyhyryn,Chyhyryn,49.0833,32.6667,Ukraine,UA,UKR,8962
Merstham,Merstham,51.264,-0.153,United Kingdom,GB,GBR,8123
Tepechitlán,Tepechitlan,21.6667,-103.3333,Mexico,MX,MEX,8972
Banak,Banak,27.8708,52.0272,Iran,IR,IRN,8753
Veľký Meder,Vel'ky Meder,47.85,17.7667,Slovakia,SK,SVK,8828
LaSalle,LaSalle,41.3575,-89.0718,United States,US,USA,8986
Waseca,Waseca,44.0826,-93.5025,United States,US,USA,8984
Chanute,Chanute,37.6695,-95.4621,United States,US,USA,8983
Grinnell,Grinnell,41.7361,-92.7244,United States,US,USA,8980
Barrington,Barrington,43.2139,-71.0424,United States,US,USA,8979
Linganore,Linganore,39.4111,-77.3026,United States,US,USA,8978
Monastyryshche,Monastyryshche,48.99,29.8011,Ukraine,UA,UKR,8925
South Abington,South Abington,41.4901,-75.6891,United States,US,USA,8977
Picnic Point,Picnic Point,47.8744,-122.3078,United States,US,USA,8976
Macedon,Macedon,43.0792,-77.3095,United States,US,USA,8976
Murphysboro,Murphysboro,37.7679,-89.3321,United States,US,USA,8976
Bumbeşti-Jiu,Bumbesti-Jiu,45.1786,23.3814,Romania,RO,ROU,8932
Florstadt,Florstadt,50.3158,8.8631,Germany,DE,DEU,8753
San Pablo Villa de Mitla,San Pablo Villa de Mitla,16.917,-96.4,Mexico,MX,MEX,7547
Chester,Chester,34.705,-81.2132,United States,US,USA,8967
Silver Springs Shores,Silver Springs Shores,29.1031,-82.005,United States,US,USA,8966
Shiprock,Shiprock,36.7924,-108.7005,United States,US,USA,8966
Fort Knox,Fort Knox,37.8915,-85.9636,United States,US,USA,8965
Bernsbach,Bernsbach,50.5667,12.75,Germany,DE,DEU,8678
Horden,Horden,54.764,-1.315,United Kingdom,GB,GBR,8087
Parque del Plata,Parque del Plata,-34.7667,-55.7167,Uruguay,UY,URY,7896
Penetanguishene,Penetanguishene,44.7667,-79.9333,Canada,CA,CAN,8962
Byfleet,Byfleet,51.34,-0.47,United Kingdom,GB,GBR,7724
Schleiz,Schleiz,50.5833,11.8167,Germany,DE,DEU,8854
Iwaizumi,Iwaizumi,39.8431,141.7967,Japan,JP,JPN,8949
Tlumach,Tlumach,48.8669,25.0012,Ukraine,UA,UKR,8886
Micco,Micco,27.8683,-80.51,United States,US,USA,8956
Naunhof,Naunhof,51.2778,12.5883,Germany,DE,DEU,8735
White City,White City,42.4316,-122.8322,United States,US,USA,8953
Thames,Thames,-37.1383,175.5375,New Zealand,NZ,NZL,7680
Rain,Rain,48.6833,10.9167,Germany,DE,DEU,8836
Hermsdorf,Hermsdorf,50.8981,11.8567,Germany,DE,DEU,7893
Skovorodino,Skovorodino,53.9833,123.9333,Russia,RU,RUS,8943
Auerbach,Auerbach,49.692,11.6333,Germany,DE,DEU,8818
Qualicum Beach,Qualicum Beach,49.35,-124.4333,Canada,CA,CAN,8943
Sodankylä,Sodankyla,67.4171,26.6,Finland,FI,FIN,8942
Florø,Floro,61.5986,5.0172,Norway,NO,NOR,8925
San Ramón,San Ramon,-34.2914,-55.9542,Uruguay,UY,URY,7133
Hanko,Hanko,59.8236,22.9681,Finland,FI,FIN,8864
Pittsgrove,Pittsgrove,39.5404,-75.1291,United States,US,USA,8940
Paulo de Faria,Paulo de Faria,-20.0308,-49.3828,Brazil,BR,BRA,8924
Oakwood,Oakwood,39.7202,-84.1733,United States,US,USA,8936
Mikhaylovsk,Mikhaylovsk,56.4333,59.1167,Russia,RU,RUS,8921
Deutsch-Wagram,Deutsch-Wagram,48.2994,16.5644,Austria,AT,AUT,8651
Lenox,Lenox,43.1113,-75.7582,United States,US,USA,8933
Harrisburg,Harrisburg,37.7373,-88.5457,United States,US,USA,8933
Liman,Liman,38.8733,48.8139,Azerbaijan,AZ,AZE,8661
Eceabat,Eceabat,40.1842,26.3575,Turkey,TR,TUR,8912
Hořice,Horice,50.3661,15.6319,Czechia,CZ,CZE,8533
Independence,Independence,37.2118,-95.7328,United States,US,USA,8931
East Nottingham,East Nottingham,39.7621,-75.9705,United States,US,USA,8929
Oakville,Oakville,41.5923,-73.0858,United States,US,USA,8929
Cape St. Claire,Cape St. Claire,39.0433,-76.4471,United States,US,USA,8928
Larkfield-Wikiup,Larkfield-Wikiup,38.513,-122.7536,United States,US,USA,8926
Achacachi,Achacachi,-16.0444,-68.685,Bolivia,BO,BOL,8857
Suoyarvi,Suoyarvi,62.0833,32.3667,Russia,RU,RUS,8920
Rotonda,Rotonda,26.8845,-82.2791,United States,US,USA,8921
Serafimovich,Serafimovich,49.5833,42.7333,Russia,RU,RUS,8914
Boonton,Boonton,40.9047,-74.4048,United States,US,USA,8919
Penig,Penig,50.9336,12.7058,Germany,DE,DEU,8780
Ðurđevac,Durdevac,46.0272,17.0672,Croatia,HR,HRV,8862
Camenca,Camenca,48.0333,28.7,Moldova,MD,MDA,8871
Oak Grove,Oak Grove,45.3409,-93.3264,United States,US,USA,8917
Sheffield Lake,Sheffield Lake,41.4884,-82.0978,United States,US,USA,8916
Harrodsburg,Harrodsburg,37.7654,-84.8474,United States,US,USA,8916
Szerencs,Szerencs,48.1622,21.205,Hungary,HU,HUN,8676
Belsh,Belsh,40.9833,19.8833,Albania,AL,ALB,8781
Ararat,Ararat,-37.2833,142.9167,Australia,AU,AUS,8300
Kozlovka,Kozlovka,55.8333,48.25,Russia,RU,RUS,8866
Aledo,Aledo,32.6973,-97.607,United States,US,USA,8909
Sellersburg,Sellersburg,38.4028,-85.7706,United States,US,USA,8908
Charters Towers,Charters Towers,-20.1,146.2667,Australia,AU,AUS,8120
Stadtilm,Stadtilm,50.7758,11.0825,Germany,DE,DEU,8420
Blanchard,Blanchard,35.1523,-97.6613,United States,US,USA,8907
San José de Gracia,San Jose de Gracia,22.15,-102.4167,Mexico,MX,MEX,8896
Takua Pa,Takua Pa,8.8658,98.3413,Thailand,TH,THA,8815
Whitehouse,Whitehouse,32.2222,-95.2217,United States,US,USA,8905
Southside,Southside,33.9007,-86.0238,United States,US,USA,8905
Waverly,Waverly,42.725,-92.4708,United States,US,USA,8904
Połaniec,Polaniec,50.4333,21.2833,Poland,PL,POL,8419
Caister-on-Sea,Caister-on-Sea,52.651,1.733,United Kingdom,GB,GBR,8901
Sheffield,Sheffield,34.757,-87.6977,United States,US,USA,8901
St. Albans,St. Albans,44.8118,-73.0846,United States,US,USA,8900
Pudozh,Pudozh,61.8,36.5333,Russia,RU,RUS,8897
Lisbon,Lisbon,44.0265,-70.09,United States,US,USA,8896
Rainworth,Rainworth,53.1197,-1.1235,United Kingdom,GB,GBR,7821
Koror,Koror,7.3433,134.4804,Palau,PW,PLW,8744
Septemvri,Septemvri,42.2183,24.1237,Bulgaria,BG,BGR,8813
Rye,Rye,-38.377,144.838,Australia,AU,AUS,8416
Bad Schussenried,Bad Schussenried,48.0067,9.6586,Germany,DE,DEU,8734
Landstuhl,Landstuhl,49.4122,7.5722,Germany,DE,DEU,8348
Oakland,Oakland,35.2256,-89.5372,United States,US,USA,8891
Ōwani,Owani,40.5183,140.5678,Japan,JP,JPN,8832
Bad Lauchstädt,Bad Lauchstadt,51.3865,11.8696,Germany,DE,DEU,8783
San Joaquín,San Joaquin,20.9833,-99.5,Mexico,MX,MEX,8865
Bad Bergzabern,Bad Bergzabern,49.1031,7.9989,Germany,DE,DEU,8124
Logan,Logan,37.8509,-81.9857,United States,US,USA,8882
Vráble,Vrable,48.25,18.3167,Slovakia,SK,SVK,8656
Gilgit,Gilgit,35.9208,74.3144,Pakistan,PK,PAK,8851
Ak’ordat,Ak'ordat,15.55,37.8833,Eritrea,ER,ERI,8857
Nierstein,Nierstein,49.8694,8.3375,Germany,DE,DEU,8443
Ciudad Cerralvo,Ciudad Cerralvo,26.0899,-99.6147,Mexico,MX,MEX,7169
Wagoner,Wagoner,35.9641,-95.379,United States,US,USA,8875
Bang Mun Nak,Bang Mun Nak,16.0278,100.3792,Thailand,TH,THA,8756
Upper Leacock,Upper Leacock,40.0801,-76.1854,United States,US,USA,8873
Bussy,Bussy,46.55,6.55,Switzerland,CH,CHE,8736
Corozal,Corozal,18.3411,-66.3124,Puerto Rico,PR,PRI,8871
Neya,Neya,58.2833,43.8667,Russia,RU,RUS,8865
Barth,Barth,54.3667,12.7167,Germany,DE,DEU,8658
Woodbridge,Woodbridge,41.3566,-73.0102,United States,US,USA,8868
Notre-Dame-des-Prairies,Notre-Dame-des-Prairies,46.05,-73.4333,Canada,CA,CAN,8868
Polesworth,Polesworth,52.6152,-1.6174,United Kingdom,GB,GBR,8423
Brecon,Brecon,51.948,-3.391,United Kingdom,GB,GBR,8250
Hemmoor,Hemmoor,53.7025,9.1394,Germany,DE,DEU,8673
Semily,Semily,50.602,15.3356,Czechia,CZ,CZE,8353
West Perth,West Perth,43.47,-81.2,Canada,CA,CAN,8865
Hamilton Township,Hamilton Township,40.9333,-75.2844,United States,US,USA,8864
Ponta do Sol,Ponta do Sol,32.6811,-17.1042,Portugal,PT,PRT,8862
Cabo Rojo,Cabo Rojo,18.0867,-67.1482,Puerto Rico,PR,PRI,8862
Taftanāz,Taftanaz,35.9981,36.7847,Syria,SY,SYR,8540
Moe,Moe,-38.1722,146.2678,Australia,AU,AUS,8778
New Prague,New Prague,44.5459,-93.5758,United States,US,USA,8859
Příbor,Pribor,49.6409,18.145,Czechia,CZ,CZE,8476
Štětí,Steti,50.4531,14.3743,Czechia,CZ,CZE,8695
São José da Bela Vista,Sao Jose da Bela Vista,-20.5928,-47.64,Brazil,BR,BRA,8823
Rrëshen,Rreshen,41.7667,19.8833,Albania,AL,ALB,8803
Sugarmill Woods,Sugarmill Woods,28.7321,-82.4986,United States,US,USA,8851
Kodiak,Kodiak,57.7934,-152.406,United States,US,USA,8851
Kirk of Shotts,Kirk of Shotts,55.823,-3.804,United Kingdom,GB,GBR,8840
Deniliquin,Deniliquin,-35.5317,144.9344,Australia,AU,AUS,7862
Seabrook,Seabrook,42.887,-70.8613,United States,US,USA,8846
Altenerding,Altenerding,48.2932,11.9054,Germany,DE,DEU,8196
Aliquippa,Aliquippa,40.6155,-80.2547,United States,US,USA,8844
Bridgeport,Bridgeport,39.3036,-80.2477,United States,US,USA,8842
Großbottwar,Grossbottwar,49.0014,9.2931,Germany,DE,DEU,8512
Berkeley,Berkeley,38.7439,-90.3361,United States,US,USA,8841
Riverdale,Riverdale,41.1732,-112.0024,United States,US,USA,8838
Darley,Darley,-37.6547,144.437,Australia,AU,AUS,8372
Shopokov,Shopokov,42.8167,74.2333,Kyrgyzstan,KG,KGZ,8749
Fallston,Fallston,39.5332,-76.4452,United States,US,USA,8836
Mkazi,Mkazi,-11.7323,43.2671,Comoros,KM,COM,8438
Bálsamo,Balsamo,-20.735,-49.5839,Brazil,BR,BRA,8773
Esopus,Esopus,41.8425,-73.9936,United States,US,USA,8831
Rhinelander,Rhinelander,45.6361,-89.4256,United States,US,USA,8830
San Jacinto,San Jacinto,-34.5444,-55.8719,Uruguay,UY,URY,7000
Ville Platte,Ville Platte,30.6901,-92.2744,United States,US,USA,8829
Cavan Monaghan,Cavan Monaghan,44.2,-78.4667,Canada,CA,CAN,8829
Olmsted Falls,Olmsted Falls,41.3658,-81.9042,United States,US,USA,8828
Mansfeld,Mansfeld,51.5942,11.4547,Germany,DE,DEU,8765
Glencoe,Glencoe,42.1347,-87.7641,United States,US,USA,8826
Lyaskovets,Lyaskovets,43.1061,25.7153,Bulgaria,BG,BGR,8728
Orange Park,Orange Park,30.1706,-81.7041,United States,US,USA,8824
Agnita,Agnita,45.9733,24.6172,Romania,RO,ROU,8732
Mürzzuschlag,Murzzuschlag,47.6075,15.6731,Austria,AT,AUT,8654
Krumovgrad,Krumovgrad,41.4719,25.6528,Bulgaria,BG,BGR,8800
Buda-Kashalyova,Buda-Kashalyova,52.7167,30.5667,Belarus,BY,BLR,8800
Absecon,Absecon,39.4228,-74.4944,United States,US,USA,8818
Canal Winchester,Canal Winchester,39.8432,-82.8121,United States,US,USA,8818
Kappeln,Kappeln,54.6614,9.9311,Germany,DE,DEU,8619
Yacimiento Río Turbio,Yacimiento Rio Turbio,-51.5333,-72.3,Argentina,AR,ARG,8814
Palm Beach,Palm Beach,26.6932,-80.0406,United States,US,USA,8816
Soltsy,Soltsy,58.1167,30.3167,Russia,RU,RUS,8803
Caimanera,Caimanera,19.9947,-75.16,Cuba,CU,CUB,8790
Gorodovikovsk,Gorodovikovsk,46.0833,41.9333,Russia,RU,RUS,8798
Balatonalmádi,Balatonalmadi,47.0292,18.0219,Hungary,HU,HUN,8640
Rochford,Rochford,51.5821,0.7065,United Kingdom,GB,GBR,8471
Old Colwyn,Old Colwyn,53.291,-3.704,United Kingdom,GB,GBR,8113
Cedral,Cedral,-20.9028,-49.2678,Brazil,BR,BRA,8767
Takaharu,Takaharu,31.9283,131.0078,Japan,JP,JPN,8709
Pine Lake Park,Pine Lake Park,40.0017,-74.2595,United States,US,USA,8811
Monson,Monson,42.0934,-72.3261,United States,US,USA,8811
Old Orchard Beach,Old Orchard Beach,43.5239,-70.3904,United States,US,USA,8809
Merrydale,Merrydale,30.4998,-91.1081,United States,US,USA,8808
Kuhmo,Kuhmo,64.125,29.5167,Finland,FI,FIN,8806
Glens Falls North,Glens Falls North,43.335,-73.6824,United States,US,USA,8807
Indianola,Indianola,33.4492,-90.6447,United States,US,USA,8804
Waihee-Waiehu,Waihee-Waiehu,20.9188,-156.5063,United States,US,USA,8802
Franklin,Franklin,41.3936,-79.8425,United States,US,USA,8802
Richmond Heights,Richmond Heights,38.6309,-90.3333,United States,US,USA,8801
Temperance,Temperance,41.7653,-83.5755,United States,US,USA,8798
Arnprior,Arnprior,45.4333,-76.35,Canada,CA,CAN,8795
Douglas,Douglas,42.0525,-71.7516,United States,US,USA,8794
Bad Sooden-Allendorf,Bad Sooden-Allendorf,51.2667,9.9667,Germany,DE,DEU,8675
Roznov,Roznov,46.8356,26.5117,Romania,RO,ROU,8593
Mariinskiy Posad,Mariinskiy Posad,56.1167,47.7167,Russia,RU,RUS,8755
Tirschenreuth,Tirschenreuth,49.8789,12.3369,Germany,DE,DEU,8707
Kuppenheim,Kuppenheim,48.8275,8.2544,Germany,DE,DEU,8330
Tōya,Toya,42.5514,140.7644,Japan,JP,JPN,8742
Earlimart,Earlimart,35.8824,-119.2715,United States,US,USA,8790
Belozërsk,Belozersk,60.0333,37.7833,Russia,RU,RUS,8786
Memphis,Memphis,27.5435,-82.5607,United States,US,USA,8788
Lower Swatara,Lower Swatara,40.2188,-76.7602,United States,US,USA,8788
